	# Busco id	Status	Sequence	Score	Length
2089	603239at33208	Duplicated	TRINITY_DN27631_c0_g1_i3:1108-491	102.7	119.0
2090	603239at33208	Duplicated	TRINITY_DN27631_c0_g2_i1:6-623	102.7	119.0
2091	603370at33208	Complete	TRINITY_DN95849_c0_g2_i4:2107-2631	192.5	116.0
2092	603609at33208	Duplicated	TRINITY_DN58834_c0_g1_i1:576-259	111.5	97.0
2093	603609at33208	Duplicated	TRINITY_DN7920_c4_g1_i1:67-384	111.5	97.0
2094	603673at33208	Duplicated	TRINITY_DN24534_c0_g1_i1:1134-637	195.7	117.0
2095	603673at33208	Duplicated	TRINITY_DN18565_c1_g1_i1:276-599	175.6	104.0
2096	603673at33208	Duplicated	TRINITY_DN18565_c1_g1_i2:950-1261	171.7	99.0
2097	604211at33208	Duplicated	TRINITY_DN109416_c4_g1_i1:1027-374	155.3	169.0
2098	604211at33208	Duplicated	TRINITY_DN18614_c0_g2_i2:2392-1658	148.8	155.0
2099	604211at33208	Duplicated	TRINITY_DN20042_c0_g1_i10:284-1018	148.8	155.0
2100	604943at33208	Duplicated	TRINITY_DN49787_c0_g1_i1:100-513	164.2	112.0
2101	604943at33208	Duplicated	TRINITY_DN73079_c0_g1_i3:535-122	164.2	112.0
2102	605189at33208	Duplicated	TRINITY_DN1069_c0_g1_i26:2176-1847	72.7	69.0
2103	605189at33208	Duplicated	TRINITY_DN1069_c0_g1_i4:88-417	72.7	69.0
2104	606048at33208	Duplicated	TRINITY_DN28012_c0_g1_i2:109-669	170.0	127.0
2105	606048at33208	Duplicated	TRINITY_DN28012_c0_g1_i1:172-620	167.0	140.0
2106	606048at33208	Duplicated	TRINITY_DN28012_c0_g3_i1:734-264	154.7	110.0
2107	606539at33208	Complete	TRINITY_DN43175_c3_g2_i1:31-396	145.2	115.0
2108	606748at33208	Duplicated	TRINITY_DN3641_c1_g1_i2:215-541	131.4	85.0
2109	606748at33208	Duplicated	TRINITY_DN3641_c1_g1_i5:215-541	131.4	85.0
2110	606748at33208	Duplicated	TRINITY_DN1405_c3_g1_i9:726-421	114.5	85.0
2111	606748at33208	Duplicated	TRINITY_DN3968_c1_g1_i1:53-358	114.5	85.0
2112	606776at33208	Complete	TRINITY_DN53477_c0_g2_i2:339-830	99.2	120.0
2113	606795at33208	Duplicated	TRINITY_DN16002_c1_g2_i2:120-467	136.9	99.0
2114	606795at33208	Duplicated	TRINITY_DN8130_c1_g1_i13:366-1	128.6	100.0
2115	606795at33208	Duplicated	TRINITY_DN8130_c1_g1_i5:648-256	128.3	100.0
2116	606958at33208	Duplicated	TRINITY_DN14367_c0_g1_i1:135-467	149.0	98.0
2117	606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i1:3887-3531	141.7	96.0
2118	606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i6:719-363	141.7	96.0
2119	606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i7:691-335	141.7	96.0
2120	607862at33208	Duplicated	TRINITY_DN233752_c0_g1_i1:571-185	80.3	112.0
2121	607862at33208	Duplicated	TRINITY_DN460540_c0_g1_i1:27-356	76.9	93.0
2122	608011at33208	Duplicated	TRINITY_DN252746_c0_g1_i1:405-115	141.0	73.0
2123	608011at33208	Duplicated	TRINITY_DN20117_c0_g2_i1:458-144	140.5	73.0
2124	608074at33208	Complete	TRINITY_DN183601_c0_g1_i1:1197-622	166.1	127.0
2125	608190at33208	Duplicated	TRINITY_DN2534_c12_g1_i2:590-234	106.7	91.0
2126	608190at33208	Duplicated	TRINITY_DN144298_c0_g2_i1:591-938	93.2	96.0
2127	608190at33208	Duplicated	TRINITY_DN144298_c0_g1_i2:1966-1619	93.1	96.0
2128	608669at33208	Complete	TRINITY_DN7020_c1_g1_i7:1125-229	230.7	219.0
2129	608869at33208	Duplicated	TRINITY_DN920_c3_g1_i1:1287-919	158.5	105.0
2130	608869at33208	Duplicated	TRINITY_DN17709_c0_g1_i1:68-430	146.7	105.0
2131	608924at33208	Complete	TRINITY_DN73368_c0_g3_i1:335-742	159.9	118.0
2132	609899at33208	Duplicated	TRINITY_DN19240_c0_g1_i1:825-184	164.0	125.0
2133	609899at33208	Duplicated	TRINITY_DN22988_c0_g2_i4:1368-712	150.6	130.0
2134	609899at33208	Duplicated	TRINITY_DN22988_c0_g2_i5:1368-712	150.6	130.0
2135	609899at33208	Duplicated	TRINITY_DN22988_c0_g2_i7:1368-712	150.6	130.0
2137	610541at33208	Complete	TRINITY_DN17227_c0_g1_i1:779-243	150.0	142.0
2138	611258at33208	Duplicated	TRINITY_DN32408_c1_g1_i1:981-298	237.8	187.0
2139	611258at33208	Duplicated	TRINITY_DN1059_c0_g2_i2:1726-971	231.3	180.0
2140	611279at33208	Duplicated	TRINITY_DN25146_c0_g1_i2:780-115	183.3	197.0
2141	611279at33208	Duplicated	TRINITY_DN11807_c0_g1_i2:810-1562	182.9	195.0
2142	611279at33208	Duplicated	TRINITY_DN71193_c0_g1_i2:791-39	182.9	195.0
2143	611373at33208	Complete	TRINITY_DN51826_c1_g1_i1:397-44	128.1	93.0
2144	611891at33208	Duplicated	TRINITY_DN10378_c0_g1_i2:611-195	65.1	93.0
2145	611891at33208	Duplicated	TRINITY_DN10014_c4_g1_i2:998-507	61.6	93.0
2146	612760at33208	Complete	TRINITY_DN3831_c1_g1_i4:349-615	135.4	84.0
2147	612825at33208	Complete	TRINITY_DN121572_c0_g2_i2:341-1300	160.0	165.0
2148	613522at33208	Duplicated	TRINITY_DN4729_c0_g1_i8:131-847	178.2	200.0
2149	613522at33208	Duplicated	TRINITY_DN32588_c0_g1_i2:1061-342	171.0	202.0
2150	613580at33208	Duplicated	TRINITY_DN50616_c0_g1_i2:2568-1360	203.8	310.0
2151	613580at33208	Duplicated	TRINITY_DN70376_c0_g2_i1:1664-903	197.2	213.0
2152	613851at33208	Complete	TRINITY_DN94157_c0_g3_i1:480-82	122.5	106.0
2153	614305at33208	Duplicated	TRINITY_DN14954_c0_g2_i5:458-1018	159.3	144.0
2154	614305at33208	Duplicated	TRINITY_DN14954_c1_g1_i2:681-121	159.3	144.0
2155	615531at33208	Duplicated	TRINITY_DN111678_c0_g1_i5:43-399	125.9	85.0
2156	615531at33208	Duplicated	TRINITY_DN579_c1_g2_i1:1137-781	125.9	85.0
2157	615585at33208	Complete	TRINITY_DN10420_c2_g1_i1:877-539	118.2	84.0
2158	615840at33208	Complete	TRINITY_DN12291_c1_g1_i2:972-268	72.1	127.0
2159	616120at33208	Complete	TRINITY_DN8590_c0_g1_i3:1147-779	116.3	103.0
2160	616149at33208	Complete	TRINITY_DN9334_c3_g2_i3:853-464	112.4	80.0
2161	616613at33208	Complete	TRINITY_DN21831_c0_g1_i1:937-572	158.5	79.0
2162	616716at33208	Duplicated	TRINITY_DN864_c0_g2_i3:139-600	193.8	123.0
2163	616716at33208	Duplicated	TRINITY_DN864_c0_g2_i1:138-599	193.8	123.0
2164	616716at33208	Duplicated	TRINITY_DN12588_c0_g1_i1:733-287	184.6	123.0
2165	617020at33208	Duplicated	TRINITY_DN49190_c0_g5_i1:362-1033	217.6	184.0
2166	617020at33208	Duplicated	TRINITY_DN49190_c0_g3_i1:684-4	193.0	181.0
2167	617441at33208	Complete	TRINITY_DN10040_c0_g1_i3:500-141	167.8	79.0
2168	617522at33208	Duplicated	TRINITY_DN25793_c0_g1_i4:80-637	120.8	102.0
2169	617522at33208	Duplicated	TRINITY_DN134_c0_g1_i5:962-441	111.1	102.0
2170	617667at33208	Duplicated	TRINITY_DN66237_c1_g3_i3:599-312	133.3	80.0
2171	617667at33208	Duplicated	TRINITY_DN15823_c0_g2_i1:25-309	128.5	80.0
2172	618339at33208	Duplicated	TRINITY_DN4947_c0_g1_i10:167-460	143.0	83.0
2173	618339at33208	Duplicated	TRINITY_DN4947_c0_g1_i12:167-460	143.0	83.0
2174	618421at33208	Duplicated	TRINITY_DN16775_c0_g1_i15:674-276	124.5	97.0
2175	618421at33208	Duplicated	TRINITY_DN16775_c0_g1_i2:432-34	124.5	97.0
2176	618421at33208	Duplicated	TRINITY_DN16775_c0_g1_i6:633-235	124.5	97.0
2177	618421at33208	Duplicated	TRINITY_DN31280_c0_g2_i1:598-188	110.1	97.0
2178	618516at33208	Complete	TRINITY_DN175677_c4_g1_i1:35-610	139.2	142.0
2179	618986at33208	Duplicated	TRINITY_DN8043_c2_g1_i2:30-503	114.3	118.0
2180	618986at33208	Duplicated	TRINITY_DN2613_c0_g3_i2:115-645	99.0	123.0
2182	619326at33208	Duplicated	TRINITY_DN11027_c0_g1_i4:35-364	145.0	90.0
2183	619326at33208	Duplicated	TRINITY_DN11027_c0_g2_i3:960-625	144.9	90.0
2184	619326at33208	Duplicated	TRINITY_DN28151_c0_g1_i2:413-60	144.9	90.0
2185	619326at33208	Duplicated	TRINITY_DN34390_c0_g2_i2:84-437	144.9	90.0
2186	619326at33208	Duplicated	TRINITY_DN34390_c0_g2_i3:84-437	144.9	90.0
2187	619415at33208	Duplicated	TRINITY_DN22523_c0_g1_i3:101-646	165.6	140.0
2188	619415at33208	Duplicated	TRINITY_DN47862_c0_g1_i3:801-256	165.6	140.0
2189	619415at33208	Duplicated	TRINITY_DN4122_c0_g1_i7:1016-414	162.5	140.0
2190	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i12:3607-2804	150.6	129.0
2191	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i2:3638-2835	150.6	129.0
2192	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i3:1911-1108	150.6	129.0
2193	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i5:3668-2865	150.6	129.0
2194	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i8:3578-2775	150.6	129.0
2195	620546at33208	Duplicated	TRINITY_DN17497_c0_g1_i9:3698-2895	150.6	129.0
2196	620546at33208	Duplicated	TRINITY_DN102672_c0_g2_i2:768-31	146.4	128.0
2197	620546at33208	Duplicated	TRINITY_DN102672_c0_g1_i2:175-1032	143.8	117.0
2198	620753at33208	Complete	TRINITY_DN31259_c0_g2_i5:1244-780	139.2	114.0
2199	621585at33208	Duplicated	TRINITY_DN2519_c1_g1_i1:804-361	122.3	109.0
2200	621585at33208	Duplicated	TRINITY_DN2519_c1_g1_i3:1222-779	122.3	109.0
2201	621808at33208	Duplicated	TRINITY_DN1599_c0_g1_i1:76-384	172.3	81.0
2202	621808at33208	Duplicated	TRINITY_DN109664_c0_g1_i1:564-262	165.0	81.0
2203	622156at33208	Duplicated	TRINITY_DN63835_c0_g1_i6:512-1177	150.1	116.0
2204	622156at33208	Duplicated	TRINITY_DN63835_c0_g1_i8:512-1928	150.1	116.0
2205	622156at33208	Duplicated	TRINITY_DN95824_c1_g1_i12:1408-782	146.4	115.0
2206	622156at33208	Duplicated	TRINITY_DN95824_c1_g1_i4:1510-884	146.4	115.0
2207	622172at33208	Complete	TRINITY_DN14619_c0_g1_i2:836-87	164.6	157.0
2208	622270at33208	Duplicated	TRINITY_DN99640_c0_g2_i1:368-673	185.9	95.0
2209	622270at33208	Duplicated	TRINITY_DN99640_c0_g2_i2:542-847	185.9	95.0
2210	622270at33208	Duplicated	TRINITY_DN11499_c0_g1_i25:360-761	185.2	95.0
2211	622270at33208	Duplicated	TRINITY_DN11499_c0_g1_i7:360-761	185.2	95.0
2212	622270at33208	Duplicated	TRINITY_DN23802_c0_g2_i1:1817-1416	185.2	95.0
2213	622461at33208	Duplicated	TRINITY_DN391598_c0_g1_i1:73-366	118.4	93.0
2214	622461at33208	Duplicated	TRINITY_DN293218_c0_g1_i1:274-14	112.1	86.0
2216	623138at33208	Duplicated	TRINITY_DN91947_c1_g1_i3:811-239	108.4	97.0
2217	623138at33208	Duplicated	TRINITY_DN57101_c0_g1_i7:630-905	101.8	80.0
2218	623138at33208	Duplicated	TRINITY_DN91947_c0_g1_i1:211-736	101.0	97.0
2219	623324at33208	Duplicated	TRINITY_DN57734_c0_g1_i1:504-25	207.4	117.0
2220	623324at33208	Duplicated	TRINITY_DN41462_c0_g1_i3:150-572	185.4	117.0
2221	623324at33208	Duplicated	TRINITY_DN41462_c0_g1_i6:68-1963	185.4	117.0
2222	623444at33208	Duplicated	TRINITY_DN12062_c3_g1_i12:38-637	209.7	162.0
2223	623444at33208	Duplicated	TRINITY_DN12062_c3_g1_i1:227-826	209.7	162.0
2224	623444at33208	Duplicated	TRINITY_DN69000_c0_g1_i8:1250-651	209.7	162.0
2225	623444at33208	Duplicated	TRINITY_DN39035_c0_g1_i14:2078-1470	208.2	172.0
2226	623444at33208	Duplicated	TRINITY_DN69000_c0_g1_i5:1343-756	200.5	158.0
2227	623995at33208	Complete	TRINITY_DN3477_c6_g1_i1:1003-770	89.7	67.0
2228	625077at33208	Duplicated	TRINITY_DN5080_c0_g1_i13:160-603	131.1	105.0
2229	625077at33208	Duplicated	TRINITY_DN5080_c0_g1_i1:189-632	131.1	105.0
2230	625077at33208	Duplicated	TRINITY_DN39793_c1_g1_i1:100-534	128.2	105.0
2231	625091at33208	Duplicated	TRINITY_DN431474_c0_g1_i1:201-614	100.0	76.0
2232	625091at33208	Duplicated	TRINITY_DN30224_c0_g1_i14:895-551	96.0	76.0
2233	625091at33208	Duplicated	TRINITY_DN30224_c0_g1_i11:1007-1294	88.6	63.0
2234	625769at33208	Duplicated	TRINITY_DN3529_c0_g3_i2:120-506	149.6	93.0
2235	625769at33208	Duplicated	TRINITY_DN3529_c0_g3_i3:120-506	149.6	93.0
2236	625769at33208	Duplicated	TRINITY_DN3529_c0_g3_i5:120-506	149.6	93.0
2237	625769at33208	Duplicated	TRINITY_DN46872_c0_g2_i2:385-68	148.5	93.0
2238	625769at33208	Duplicated	TRINITY_DN46872_c0_g2_i3:385-68	148.5	93.0
2239	625769at33208	Duplicated	TRINITY_DN134596_c0_g2_i1:933-103	146.9	93.0
2240	625769at33208	Duplicated	TRINITY_DN46872_c0_g2_i1:694-68	145.9	93.0
2241	628082at33208	Duplicated	TRINITY_DN23510_c0_g2_i1:439-182	158.3	74.0
2242	628082at33208	Duplicated	TRINITY_DN40929_c2_g1_i1:60-317	158.3	74.0
2243	628231at33208	Duplicated	TRINITY_DN22598_c0_g1_i2:670-314	110.9	92.0
2244	628231at33208	Duplicated	TRINITY_DN22598_c0_g2_i1:173-490	110.6	90.0
2245	628247at33208	Duplicated	TRINITY_DN45127_c0_g1_i2:125-481	93.6	97.0
2246	628247at33208	Duplicated	TRINITY_DN16264_c0_g1_i1:94-432	85.7	82.0
2247	629763at33208	Duplicated	TRINITY_DN8656_c0_g2_i16:2363-2136	112.3	62.0
2248	629763at33208	Duplicated	TRINITY_DN5548_c3_g1_i4:702-475	103.5	61.0
2249	629763at33208	Duplicated	TRINITY_DN9938_c0_g1_i4:67-294	103.5	61.0
2250	630073at33208	Duplicated	TRINITY_DN6747_c0_g1_i1:407-610	125.5	58.0
2251	630073at33208	Duplicated	TRINITY_DN4843_c0_g1_i4:124-507	125.5	58.0
2252	630073at33208	Duplicated	TRINITY_DN4843_c0_g2_i14:785-402	125.5	58.0
2253	630073at33208	Duplicated	TRINITY_DN4843_c0_g2_i3:714-328	125.4	58.0
2254	630073at33208	Duplicated	TRINITY_DN4843_c0_g2_i4:736-350	125.4	58.0
2255	631107at33208	Duplicated	TRINITY_DN9417_c0_g2_i4:2249-1179	201.6	174.0
2256	631107at33208	Duplicated	TRINITY_DN9417_c0_g1_i1:491-1561	201.6	174.0
2257	631107at33208	Duplicated	TRINITY_DN9417_c0_g1_i2:437-1507	201.6	174.0
2258	631107at33208	Duplicated	TRINITY_DN77855_c0_g2_i1:237-1214	176.5	203.0
2259	631107at33208	Duplicated	TRINITY_DN77855_c0_g1_i1:900-166	174.1	161.0
2260	631173at33208	Duplicated	TRINITY_DN10609_c0_g1_i19:628-305	116.2	81.0
2261	631173at33208	Duplicated	TRINITY_DN10609_c0_g1_i6:592-269	116.2	81.0
2262	631173at33208	Duplicated	TRINITY_DN10609_c0_g1_i8:551-228	116.2	81.0
2263	631196at33208	Duplicated	TRINITY_DN37760_c1_g1_i1:1124-483	131.0	145.0
2264	631196at33208	Duplicated	TRINITY_DN85887_c2_g2_i4:72-710	123.3	169.0
2265	631662at33208	Duplicated	TRINITY_DN7362_c0_g1_i1:52-357	132.7	84.0
2266	631662at33208	Duplicated	TRINITY_DN69468_c0_g1_i9:493-795	122.1	73.0
2267	631662at33208	Duplicated	TRINITY_DN69468_c0_g2_i7:751-449	122.1	73.0
2268	631767at33208	Duplicated	TRINITY_DN19839_c0_g1_i5:891-520	176.0	111.0
2269	631767at33208	Duplicated	TRINITY_DN16108_c4_g1_i2:167-544	168.7	111.0
2270	631798at33208	Duplicated	TRINITY_DN29705_c0_g2_i2:119-547	100.5	123.0
2271	631798at33208	Duplicated	TRINITY_DN69030_c0_g2_i1:900-472	94.3	112.0
2272	631798at33208	Duplicated	TRINITY_DN69030_c0_g2_i2:900-472	94.3	112.0
2273	631811at33208	Complete	TRINITY_DN59904_c0_g1_i1:16-522	177.5	143.0
2274	632234at33208	Duplicated	TRINITY_DN10633_c0_g2_i4:148-522	177.7	102.0
2275	632234at33208	Duplicated	TRINITY_DN47281_c1_g1_i1:429-58	175.8	101.0
2276	632472at33208	Duplicated	TRINITY_DN355953_c0_g1_i1:31-477	112.4	105.0
2277	632472at33208	Duplicated	TRINITY_DN46933_c0_g1_i4:216-602	104.3	92.0
2278	632566at33208	Duplicated	TRINITY_DN15496_c2_g5_i2:1120-569	246.0	152.0
2279	632566at33208	Duplicated	TRINITY_DN397530_c0_g1_i1:179-724	237.4	152.0
2280	633007at33208	Duplicated	TRINITY_DN1527_c0_g1_i14:1812-1315	189.9	132.0
2281	633007at33208	Duplicated	TRINITY_DN1527_c0_g1_i3:2017-1520	189.9	132.0
2282	633007at33208	Duplicated	TRINITY_DN1527_c0_g2_i12:172-669	189.9	132.0
2283	633007at33208	Duplicated	TRINITY_DN1527_c0_g2_i1:172-669	189.9	132.0
2284	633007at33208	Duplicated	TRINITY_DN77854_c0_g1_i1:46-549	178.7	131.0
2285	633282at33208	Complete	TRINITY_DN3701_c1_g1_i1:76-444	92.2	74.0
2286	633619at33208	Duplicated	TRINITY_DN22538_c1_g1_i1:806-432	71.7	42.0
2287	633619at33208	Duplicated	TRINITY_DN22538_c1_g1_i4:706-332	71.7	42.0
2288	634446at33208	Duplicated	TRINITY_DN32617_c0_g1_i1:199-471	115.0	79.0
2289	634446at33208	Duplicated	TRINITY_DN456452_c0_g1_i1:70-333	106.9	76.0
2290	634447at33208	Duplicated	TRINITY_DN7088_c0_g1_i17:1592-1257	161.2	91.0
2291	634447at33208	Duplicated	TRINITY_DN7303_c1_g1_i1:344-679	149.5	89.0
2292	634447at33208	Duplicated	TRINITY_DN7303_c1_g2_i1:983-648	149.5	89.0
2293	634447at33208	Duplicated	TRINITY_DN7303_c1_g2_i2:961-626	149.5	89.0
2294	636041at33208	Duplicated	TRINITY_DN1072_c3_g1_i1:2236-1880	98.5	89.0
2295	636041at33208	Duplicated	TRINITY_DN1072_c3_g1_i2:2206-1850	98.5	89.0
2296	636041at33208	Duplicated	TRINITY_DN12018_c0_g1_i1:51-485	88.6	92.0
2297	636070at33208	Duplicated	TRINITY_DN46726_c0_g1_i2:403-38	84.6	98.0
2298	636070at33208	Duplicated	TRINITY_DN56234_c0_g1_i1:349-714	84.6	98.0
2299	636300at33208	Duplicated	TRINITY_DN11845_c0_g1_i1:10-246	151.9	72.0
2300	636300at33208	Duplicated	TRINITY_DN35574_c0_g1_i2:530-171	146.1	73.0
2301	636300at33208	Duplicated	TRINITY_DN49691_c0_g1_i13:484-843	146.1	73.0
2302	636300at33208	Duplicated	TRINITY_DN49691_c0_g1_i11:208-597	145.8	73.0
2303	636423at33208	Duplicated	TRINITY_DN19599_c0_g1_i5:116-637	79.1	96.0
2304	636423at33208	Duplicated	TRINITY_DN19599_c0_g1_i6:116-637	79.1	96.0
2305	636423at33208	Duplicated	TRINITY_DN25019_c0_g1_i3:671-1162	78.5	98.0
2306	636423at33208	Duplicated	TRINITY_DN6643_c0_g1_i9:814-323	76.4	97.0
2307	636423at33208	Duplicated	TRINITY_DN19599_c0_g2_i3:1743-1309	75.6	88.0
2308	636423at33208	Duplicated	TRINITY_DN25019_c0_g1_i4:272-752	73.1	97.0
2309	637971at33208	Duplicated	TRINITY_DN27307_c0_g1_i1:139-525	85.0	89.0
2310	637971at33208	Duplicated	TRINITY_DN70844_c5_g1_i2:535-140	84.9	89.0
2311	638541at33208	Duplicated	TRINITY_DN54292_c0_g2_i2:272-595	106.9	75.0
2312	638541at33208	Duplicated	TRINITY_DN54292_c0_g2_i5:292-615	106.9	75.0
2313	639252at33208	Duplicated	TRINITY_DN1080_c4_g1_i1:1551-1144	104.3	104.0
2314	639252at33208	Duplicated	TRINITY_DN25525_c0_g1_i3:679-242	101.0	105.0
2315	639252at33208	Duplicated	TRINITY_DN25525_c0_g1_i1:653-251	92.6	105.0
2316	640187at33208	Complete	TRINITY_DN71915_c0_g2_i1:1119-25	250.2	254.0
2317	640349at33208	Complete	TRINITY_DN14236_c0_g2_i1:80-373	109.8	73.0
2318	641073at33208	Complete	TRINITY_DN6649_c5_g1_i2:694-8	22.3	117.0
2319	641257at33208	Complete	TRINITY_DN272954_c0_g1_i2:616-182	148.3	113.0
2320	642323at33208	Duplicated	TRINITY_DN74488_c0_g1_i1:514-149	87.0	70.0
2321	642323at33208	Duplicated	TRINITY_DN15217_c0_g1_i4:1223-930	83.5	73.0
2322	642323at33208	Duplicated	TRINITY_DN15217_c0_g1_i4:235-528	83.5	73.0
2323	642552at33208	Duplicated	TRINITY_DN8949_c5_g2_i1:941-516	147.7	122.0
2324	642552at33208	Duplicated	TRINITY_DN138_c0_g1_i12:81-542	144.7	124.0
2325	642552at33208	Duplicated	TRINITY_DN138_c0_g1_i7:81-542	144.7	124.0
2326	642552at33208	Duplicated	TRINITY_DN3785_c0_g1_i5:41-394	136.0	108.0
2327	642773at33208	Complete	TRINITY_DN61622_c0_g1_i4:1879-1535	56.9	76.0
2328	643380at33208	Duplicated	TRINITY_DN658_c0_g1_i7:29-415	131.8	88.0
2329	643380at33208	Duplicated	TRINITY_DN857_c0_g2_i2:1329-934	131.8	88.0
2330	643883at33208	Complete	TRINITY_DN66369_c0_g1_i6:1098-760	95.3	85.0
2331	643954at33208	Duplicated	TRINITY_DN35043_c0_g1_i1:299-826	106.7	137.0
2332	643954at33208	Duplicated	TRINITY_DN3878_c5_g1_i2:1030-413	106.2	137.0
2333	643954at33208	Duplicated	TRINITY_DN25192_c0_g2_i1:845-291	104.9	137.0
2334	644034at33208	Duplicated	TRINITY_DN11288_c1_g2_i22:425-898	85.1	51.0
2335	644034at33208	Duplicated	TRINITY_DN11288_c1_g2_i23:430-903	85.1	51.0
2336	644034at33208	Duplicated	TRINITY_DN11288_c1_g2_i29:542-982	84.9	51.0
2337	644034at33208	Duplicated	TRINITY_DN11288_c1_g2_i32:323-763	84.9	51.0
2338	644034at33208	Duplicated	TRINITY_DN33235_c0_g1_i1:1495-1055	84.9	51.0
2339	644034at33208	Duplicated	TRINITY_DN55850_c0_g1_i1:99-530	73.0	61.0
2340	648300at33208	Duplicated	TRINITY_DN2190_c5_g1_i2:1239-619	114.6	150.0
2341	648300at33208	Duplicated	TRINITY_DN63193_c1_g1_i4:4-501	113.0	150.0
2342	648300at33208	Duplicated	TRINITY_DN9686_c1_g1_i3:1531-929	102.0	208.0
2343	648300at33208	Duplicated	TRINITY_DN9686_c1_g1_i4:1034-432	102.0	208.0
2344	649979at33208	Duplicated	TRINITY_DN19717_c0_g1_i4:103-513	95.1	99.0
2345	649979at33208	Duplicated	TRINITY_DN19717_c0_g1_i5:103-513	95.1	99.0
2346	649979at33208	Duplicated	TRINITY_DN21906_c0_g1_i2:1033-623	95.1	99.0
2347	649979at33208	Duplicated	TRINITY_DN21906_c0_g1_i5:1033-623	95.1	99.0
