# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
587958at33208	Duplicated	rb_E2.L.20250:958-587	180.0	83
587958at33208	Duplicated	rb_E2.L.23916:49-420	180.0	83
587958at33208	Duplicated	rb_E0.L.1233788:218-577	175.3	84
587958at33208	Duplicated	rb_E1.L.78257:568-197	173.4	83
589773at33208	Complete	NODE_52824_length_1918_cov_75.644986_g22975_i0:1889-390	51.7	54
589901at33208	Duplicated	TRINITY_DN69636_c0_g1_i10:22-1883	284.6	245
589901at33208	Duplicated	TRINITY_DN69636_c0_g1_i1:22-1863	284.6	245
590221at33208	Duplicated	NODE_130483_length_807_cov_518.054496_g71707_i0:528-145	107.1	96
590221at33208	Duplicated	NODE_114883_length_931_cov_51.072261_g59524_i0:700-305	102.7	93
590347at33208	Complete	TRINITY_DN19785_c0_g1_i2:1353-865	104.0	119
590416at33208	Duplicated	NODE_100066_length_1080_cov_25.572989_g49065_i0:1006-335	268.0	178
590416at33208	Duplicated	NODE_34134_length_2587_cov_112.423628_g14729_i0:292-951	264.9	178
590416at33208	Duplicated	NODE_38385_length_2402_cov_129.611851_g14729_i1:2109-1450	264.9	178
590416at33208	Duplicated	TRINITY_DN10840_c0_g1_i6:261-920	264.9	178
590470at33208	Duplicated	NODE_45296_length_2146_cov_80.083936_g19535_i0:1894-1130	202.3	201
590470at33208	Duplicated	rb_E1.L.214414:1383-619	202.3	201
590470at33208	Duplicated	NODE_90436_length_1197_cov_109.915480_g42948_i0:942-151	182.8	202
590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i2:1019-228	182.8	202
590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i3:1019-228	182.8	202
590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i7:1019-228	182.8	202
591316at33208	Duplicated	NODE_20851_length_3409_cov_333.711930_g7229_i1:1178-1696	155.6	109
591316at33208	Duplicated	TRINITY_DN40427_c0_g1_i1:408-926	155.6	109
591316at33208	Duplicated	TRINITY_DN18631_c0_g1_i3:1081-569	153.0	109
591316at33208	Duplicated	rb_E0.L.743058:926-414	153.0	109
591316at33208	Duplicated	rb_E2.L.42146:32-544	153.0	109
591316at33208	Duplicated	NODE_16572_length_3809_cov_151.672109_g7229_i0:2630-2049	145.7	109
591391at33208	Duplicated	rb_E1.L.251245:2186-1587	163.0	131
591391at33208	Duplicated	NODE_44357_length_2179_cov_33.382241_g19110_i0:138-737	162.3	131
591498at33208	Duplicated	NODE_86243_length_1256_cov_75.441251_g40446_i0:186-890	188.3	164
591498at33208	Duplicated	NODE_37389_length_2442_cov_250.880540_g16139_i0:2307-1561	160.2	163
591498at33208	Duplicated	NODE_39750_length_2348_cov_230.567912_g16139_i2:2213-1467	160.2	163
592087at33208	Duplicated	NODE_73777_length_1453_cov_50.453623_g33358_i0:546-1157	205.1	150
592087at33208	Duplicated	NODE_85887_length_1261_cov_57.779461_g33358_i1:354-965	205.1	150
592087at33208	Duplicated	TRINITY_DN19570_c0_g2_i1:254-865	205.1	150
592087at33208	Duplicated	TRINITY_DN19570_c1_g1_i1:2605-1994	205.1	150
592087at33208	Duplicated	NODE_70610_length_1512_cov_20.474635_g31699_i0:1304-696	204.1	147
592087at33208	Duplicated	TRINITY_DN168827_c0_g1_i3:201-809	204.1	147
592087at33208	Duplicated	TRINITY_DN168827_c0_g2_i3:565-65	185.8	136
592094at33208	Duplicated	NODE_69066_length_1541_cov_63.553134_g30897_i0:158-992	284.4	167
592094at33208	Duplicated	NODE_76390_length_1408_cov_73.421723_g30897_i1:158-859	279.6	167
592094at33208	Duplicated	NODE_28383_length_2887_cov_27.308102_g12246_i0:2382-1780	251.0	181
592759at33208	Duplicated	NODE_57950_length_1786_cov_245.848219_g25398_i0:36-719	227.7	182
592759at33208	Duplicated	rb_E1.L.174758:36-716	225.7	182
592759at33208	Duplicated	TRINITY_DN28356_c0_g1_i5:1589-897	216.9	166
592872at33208	Duplicated	TRINITY_DN246_c11_g1_i1:1799-1287	176.2	146
592872at33208	Duplicated	NODE_121308_length_876_cov_179.322540_g15047_i5:860-336	168.9	145
592872at33208	Duplicated	NODE_69642_length_1530_cov_150.851750_g15047_i2:1514-990	168.9	145
592872at33208	Duplicated	rb_E1.L.163353:15-539	168.9	145
592872at33208	Duplicated	rb_E1.L.202830:2989-2465	168.9	145
594172at33208	Duplicated	NODE_159767_length_640_cov_3273.100529_g97478_i0:555-103	235.4	119
594172at33208	Duplicated	TRINITY_DN8706_c1_g1_i1:98-550	235.4	119
594172at33208	Duplicated	NODE_135358_length_774_cov_8243.840228_g75739_i0:87-640	225.1	118
594172at33208	Duplicated	NODE_177932_length_567_cov_6.129555_g114691_i0:505-65	218.1	121
594172at33208	Duplicated	NODE_181493_length_555_cov_6.300830_g118140_i0:12-440	203.0	120
594271at33208	Duplicated	NODE_97563_length_1109_cov_162.218147_g47413_i0:306-812	108.8	93
594271at33208	Duplicated	TRINITY_DN13826_c0_g1_i1:714-208	108.8	93
594842at33208	Duplicated	NODE_37704_length_2429_cov_175.444397_g16271_i0:113-625	174.4	118
594842at33208	Duplicated	NODE_58021_length_1784_cov_1106.011105_g16271_i1:1670-1158	174.4	118
594842at33208	Duplicated	rb_E2.L.44272:113-625	174.4	118
594842at33208	Duplicated	TRINITY_DN13887_c0_g2_i1:33-581	169.1	109
594842at33208	Duplicated	NODE_75731_length_1419_cov_124.692422_g34443_i0:1414-1049	166.5	108
594937at33208	Duplicated	NODE_42939_length_2229_cov_11.385436_g18489_i0:162-752	95.8	113
594937at33208	Duplicated	NODE_81539_length_1326_cov_16.481245_g18489_i1:162-752	95.8	113
594937at33208	Duplicated	TRINITY_DN71036_c0_g2_i4:1046-456	95.8	113
595010at33208	Duplicated	NODE_26263_length_3016_cov_92.058784_g11318_i0:1919-939	247.0	288
595010at33208	Duplicated	rb_E1.L.248250:981-1961	247.0	288
595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i10:761-1894	219.8	215
595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i5:761-1954	219.5	215
595010at33208	Duplicated	rb_E0.L.842940:2288-1035	219.2	215
595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i14:761-2014	219.2	215
595316at33208	Duplicated	TRINITY_DN34375_c0_g1_i2:218-763	175.2	131
595316at33208	Duplicated	TRINITY_DN34375_c0_g2_i3:629-123	174.0	131
595316at33208	Duplicated	NODE_130366_length_808_cov_42.287075_g71608_i0:764-204	159.0	131
595316at33208	Duplicated	rb_E0.L.1134434:752-189	154.1	130
595404at33208	Duplicated	NODE_71556_length_1493_cov_614.792958_g32184_i0:311-754	182.7	124
595404at33208	Duplicated	NODE_15400_length_3952_cov_79.655839_g6730_i0:2902-3702	165.8	125
595404at33208	Duplicated	NODE_24658_length_3126_cov_113.011792_g6730_i2:2433-2876	165.8	125
595858at33208	Duplicated	rb_E1.L.337702:1440-163	232.9	238
595858at33208	Duplicated	TRINITY_DN44594_c0_g1_i6:1260-163	231.3	212
595858at33208	Duplicated	TRINITY_DN44594_c0_g1_i2:1589-261	222.8	225
596131at33208	Duplicated	NODE_51809_length_1946_cov_241.679658_g22509_i0:1779-1432	169.3	101
596131at33208	Duplicated	NODE_81366_length_1328_cov_414.063745_g37608_i0:166-498	163.8	100
596131at33208	Duplicated	TRINITY_DN3438_c0_g3_i1:482-150	163.8	100
596131at33208	Duplicated	rb_E2.L.11085:80-412	163.8	100
596973at33208	Duplicated	NODE_25463_length_3072_cov_64.965655_g10962_i0:1956-1324	203.5	166
596973at33208	Duplicated	NODE_26374_length_3008_cov_80.435094_g10962_i1:1892-1260	203.5	166
596973at33208	Duplicated	NODE_27561_length_2933_cov_85.258392_g10962_i2:1817-1185	203.5	166
596973at33208	Duplicated	TRINITY_DN64823_c0_g1_i13:410-1042	203.5	166
596973at33208	Duplicated	rb_E1.L.232848:1860-1228	203.5	166
596973at33208	Duplicated	TRINITY_DN64823_c0_g1_i4:202-866	199.5	166
596973at33208	Duplicated	NODE_10096_length_4763_cov_99.196802_g2841_i3:246-908	190.1	166
596973at33208	Duplicated	rb_E2.L.7758:2726-2064	190.1	166
597023at33208	Duplicated	TRINITY_DN41692_c0_g1_i1:803-87	108.6	170
597023at33208	Duplicated	NODE_94866_length_1141_cov_66.873596_g45720_i0:723-7	108.2	170
597023at33208	Duplicated	NODE_65436_length_1616_cov_96.810110_g29115_i0:1384-722	104.9	172
597023at33208	Duplicated	TRINITY_DN3630_c2_g1_i11:150-638	100.6	141
597816at33208	Duplicated	NODE_15557_length_3933_cov_20.828238_g6798_i0:57-1008	175.5	147
597816at33208	Duplicated	TRINITY_DN32589_c1_g1_i4:57-647	175.5	147
597816at33208	Duplicated	NODE_8976_length_4979_cov_330.415206_g4015_i0:4764-4054	164.4	147
597816at33208	Duplicated	NODE_9071_length_4958_cov_331.812692_g4015_i2:4743-4054	164.4	147
597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i4:321-938	164.4	147
597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i6:381-998	164.4	147
597816at33208	Duplicated	rb_E2.L.13041:774-157	164.4	147
597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i8:321-980	156.8	148
597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i18:1131-472	153.6	148
597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i19:1166-472	153.6	148
597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i9:1131-472	153.6	148
598405at33208	Duplicated	NODE_209854_length_473_cov_160.055000_g145989_i0:52-465	131.4	94
598405at33208	Duplicated	rb_E0.L.809453:66-407	124.8	95
598405at33208	Duplicated	NODE_133440_length_787_cov_370.602241_g74138_i0:325-786	123.5	95
598944at33208	Complete	NODE_76927_length_1399_cov_78.144796_g35107_i0:72-1073	214.7	268
599320at33208	Duplicated	rb_E4.L.216:102-425	142.9	94
599320at33208	Duplicated	rb_E0.L.570753:345-28	138.6	92
599320at33208	Duplicated	NODE_41308_length_2287_cov_953.541102_g17797_i0:1624-1989	136.4	93
599320at33208	Duplicated	TRINITY_DN13568_c1_g3_i1:208-573	136.4	93
600462at33208	Duplicated	NODE_14436_length_4077_cov_79.062188_g6303_i0:3957-3058	133.9	167
600462at33208	Duplicated	NODE_20715_length_3420_cov_123.014939_g6303_i2:119-1018	133.9	167
600462at33208	Duplicated	NODE_21220_length_3380_cov_121.567584_g6303_i3:119-1018	133.9	167
600462at33208	Duplicated	NODE_54313_length_1879_cov_37.838317_g23685_i0:52-828	120.4	179
600462at33208	Duplicated	NODE_96214_length_1125_cov_31.193916_g23685_i2:52-828	120.4	179
600462at33208	Duplicated	TRINITY_DN34615_c0_g1_i5:52-828	120.4	179
600462at33208	Duplicated	TRINITY_DN34615_c0_g2_i2:1794-1018	120.4	179
600823at33208	Duplicated	TRINITY_DN134784_c0_g1_i4:80-754	194.7	156
600823at33208	Duplicated	NODE_26333_length_3011_cov_17.794418_g11349_i0:590-1378	189.5	166
600823at33208	Duplicated	NODE_27831_length_2916_cov_17.158987_g11349_i1:590-1378	189.5	166
601242at33208	Duplicated	TRINITY_DN82495_c0_g1_i1:552-115	186.4	112
601242at33208	Duplicated	NODE_112527_length_952_cov_19.635950_g57806_i0:37-519	186.2	112
601242at33208	Duplicated	TRINITY_DN1925_c3_g1_i4:92-577	169.9	112
601242at33208	Duplicated	rb_E1.L.349905:95-580	169.9	112
601242at33208	Duplicated	rb_E2.L.43987:1127-642	169.9	112
601650at33208	Duplicated	NODE_92580_length_1169_cov_203.901460_g44245_i0:815-339	140.7	108
601650at33208	Duplicated	NODE_68257_length_1557_cov_187.109164_g30499_i0:1339-845	140.1	112
601650at33208	Duplicated	rb_E2.L.16435:132-662	139.8	112
601768at33208	Duplicated	NODE_89814_length_1206_cov_19.553398_g42556_i0:237-1133	281.4	235
601768at33208	Duplicated	NODE_104855_length_1028_cov_17.655497_g52300_i0:990-40	268.9	237
601768at33208	Duplicated	NODE_114771_length_932_cov_20.623981_g52300_i2:124-891	247.9	206
601875at33208	Duplicated	NODE_14517_length_4068_cov_26.783980_g4209_i1:357-2324	156.1	210
601875at33208	Duplicated	NODE_24680_length_3125_cov_24.650066_g4209_i2:357-2324	156.1	210
601875at33208	Duplicated	NODE_9436_length_4892_cov_32.023656_g4209_i0:357-2324	156.1	210
601875at33208	Duplicated	NODE_49054_length_2030_cov_41.663771_g21246_i0:36-1646	138.8	230
601886at33208	Duplicated	NODE_6740_length_5552_cov_27.504472_g1710_i1:1530-2252	235.7	169
601886at33208	Duplicated	rb_E1.L.52232:2112-1390	235.7	169
601886at33208	Duplicated	NODE_32791_length_2653_cov_46.100388_g1710_i12:1530-2273	235.4	169
601886at33208	Duplicated	TRINITY_DN27560_c1_g1_i27:1644-2387	234.8	169
601967at33208	Duplicated	NODE_68374_length_1555_cov_16.922402_g30552_i0:81-584	172.7	125
601967at33208	Duplicated	TRINITY_DN16757_c0_g1_i8:40-600	160.9	125
602089at33208	Duplicated	NODE_24709_length_3122_cov_295.620203_g10644_i0:714-1037	171.5	98
602089at33208	Duplicated	NODE_25473_length_3071_cov_292.408272_g10644_i1:714-1037	171.5	98
602089at33208	Duplicated	NODE_82583_length_1309_cov_930.689320_g401_i115:1097-765	160.6	98
602089at33208	Duplicated	NODE_93300_length_1160_cov_1010.552898_g401_i122:948-616	160.6	98
602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i15:107-439	160.6	98
602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i18:107-439	160.6	98
602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i2:160-492	160.6	98
602089at33208	Duplicated	rb_E0.L.510350:93-389	156.3	90
602148at33208	Complete	NODE_62407_length_1682_cov_17.533872_g27589_i0:218-586	92.1	60
602587at33208	Duplicated	rb_E0.L.1201986:151-447	94.0	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i18:147-443	93.2	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i2:147-443	93.2	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i3:147-443	93.2	67
602587at33208	Duplicated	NODE_71107_length_1502_cov_73.696291_g31954_i0:901-608	93.2	67
602587at33208	Duplicated	NODE_79291_length_1361_cov_54.428571_g31954_i1:760-467	93.2	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i2:911-618	93.2	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i3:958-665	93.2	67
602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i4:958-665	93.2	67
603239at33208	Duplicated	NODE_80976_length_1334_cov_53.806503_g37388_i0:225-842	102.7	119
603239at33208	Duplicated	rb_E1.L.315737:181-798	102.7	119
603370at33208	Duplicated	rb_E0.L.697452:440-30	197.3	116
603370at33208	Duplicated	NODE_38877_length_2382_cov_19208.733218_g479_i32:1468-827	196.5	121
603370at33208	Duplicated	NODE_48601_length_2043_cov_15458.954315_g479_i44:1468-827	196.5	121
603370at33208	Duplicated	NODE_50303_length_1990_cov_32728.589463_g479_i46:1468-827	196.5	121
603370at33208	Duplicated	NODE_71138_length_1501_cov_23519.818627_g479_i68:997-356	196.5	121
603370at33208	Duplicated	rb_E0.L.781093:445-1086	196.5	121
603370at33208	Duplicated	rb_E1.L.131936:561-1202	196.5	121
603370at33208	Duplicated	rb_E4.L.400:49-630	194.9	138
603370at33208	Duplicated	rb_E1.L.113615:421-1062	194.5	125
603370at33208	Duplicated	TRINITY_DN95849_c0_g2_i4:2107-2631	192.5	116
603609at33208	Complete	NODE_91747_length_1180_cov_183.033424_g43737_i0:1091-720	147.8	105
603673at33208	Duplicated	NODE_84904_length_1275_cov_1479.315308_g39671_i0:121-618	195.7	117
603673at33208	Duplicated	TRINITY_DN18565_c1_g1_i1:276-599	175.6	104
603673at33208	Duplicated	TRINITY_DN18565_c1_g1_i2:950-1261	171.7	99
604211at33208	Duplicated	NODE_48448_length_2048_cov_6.080506_g20969_i0:1069-1722	155.3	169
604211at33208	Duplicated	TRINITY_DN109416_c4_g1_i1:1027-374	155.3	169
604211at33208	Duplicated	NODE_27938_length_2910_cov_74.294325_g12061_i0:495-1229	148.8	155
604211at33208	Duplicated	NODE_30441_length_2773_cov_55.608889_g12061_i1:495-1229	148.8	155
604211at33208	Duplicated	TRINITY_DN18614_c0_g2_i2:2392-1658	148.8	155
604943at33208	Duplicated	NODE_17315_length_3737_cov_23.835153_g7559_i0:3629-3216	164.2	112
604943at33208	Duplicated	NODE_39560_length_2356_cov_19.392466_g7559_i2:107-520	164.2	112
604943at33208	Duplicated	NODE_50546_length_1984_cov_20.542125_g7559_i4:107-520	164.2	112
604943at33208	Duplicated	TRINITY_DN49787_c0_g1_i1:100-513	164.2	112
604943at33208	Duplicated	NODE_90310_length_1199_cov_130.484014_g42874_i0:1081-665	162.4	112
605189at33208	Duplicated	NODE_6566_length_5611_cov_183.989166_g3002_i0:5432-5103	72.7	69
605189at33208	Duplicated	NODE_8602_length_5065_cov_204.747796_g3002_i1:4886-4557	72.7	69
605189at33208	Duplicated	TRINITY_DN1069_c0_g1_i26:2176-1847	72.7	69
605189at33208	Duplicated	rb_E1.L.470738:258-587	72.7	69
605189at33208	Duplicated	rb_E2.L.7966:2533-2204	72.7	69
606048at33208	Duplicated	NODE_115710_length_924_cov_279.240893_g60159_i0:697-137	170.0	127
606048at33208	Duplicated	TRINITY_DN28012_c0_g1_i1:172-620	167.0	140
606048at33208	Duplicated	TRINITY_DN28012_c0_g3_i1:734-264	154.7	110
606539at33208	Duplicated	NODE_155787_length_659_cov_12442.182594_g37297_i1:622-257	145.2	115
606539at33208	Duplicated	NODE_80806_length_1336_cov_14481.653207_g37297_i0:1299-886	145.1	115
606539at33208	Duplicated	NODE_231792_length_428_cov_5.256338_g167818_i0:2-391	139.1	114
606539at33208	Duplicated	NODE_43812_length_2197_cov_6436.623823_g18864_i0:76-1413	125.8	115
606539at33208	Duplicated	NODE_70987_length_1504_cov_15319.874913_g18864_i1:76-438	125.6	115
606539at33208	Duplicated	NODE_95742_length_1130_cov_15229.692526_g46268_i0:76-438	125.6	115
606539at33208	Duplicated	rb_E0.L.894084:531-169	125.6	115
606539at33208	Duplicated	rb_E1.L.107653:531-169	125.6	115
606539at33208	Duplicated	rb_E1.L.416124:55-417	125.6	115
606539at33208	Duplicated	rb_E1.L.78304:1145-783	125.6	115
606539at33208	Duplicated	rb_E0.L.1095321:534-169	125.6	115
606539at33208	Duplicated	rb_E1.L.287844:79-468	125.3	115
606748at33208	Duplicated	NODE_63020_length_1667_cov_448.108532_g18437_i1:1450-1124	131.4	85
606748at33208	Duplicated	TRINITY_DN3641_c1_g1_i2:215-541	131.4	85
606748at33208	Duplicated	rb_E2.L.5139:215-541	131.4	85
606748at33208	Duplicated	NODE_33465_length_2618_cov_95.563065_g14430_i0:109-414	114.5	85
606748at33208	Duplicated	NODE_39684_length_2351_cov_123.611501_g14430_i1:109-414	114.5	85
606748at33208	Duplicated	TRINITY_DN1405_c3_g1_i9:726-421	114.5	85
606776at33208	Complete	NODE_19573_length_3517_cov_451.432927_g8494_i0:450-941	99.2	120
606795at33208	Duplicated	NODE_67897_length_1564_cov_106.696177_g5435_i2:148-495	136.9	99
606795at33208	Duplicated	NODE_12310_length_4376_cov_50.292122_g5435_i0:3784-1062	130.6	87
606795at33208	Duplicated	TRINITY_DN8130_c1_g1_i13:366-1	128.6	100
606795at33208	Duplicated	NODE_16850_length_3782_cov_48.393907_g182_i10:2590-2213	128.4	100
606795at33208	Duplicated	NODE_23601_length_3197_cov_80.263444_g182_i13:2005-1613	128.3	100
606795at33208	Duplicated	rb_E1.L.104034:848-456	128.3	100
606958at33208	Duplicated	NODE_47758_length_2068_cov_115.830075_g20666_i0:1938-1606	149.0	98
606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i1:3887-3531	141.7	96
606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i6:719-363	141.7	96
606958at33208	Duplicated	TRINITY_DN2665_c0_g1_i7:691-335	141.7	96
606958at33208	Duplicated	rb_E0.L.751853:3397-3041	141.7	96
606958at33208	Duplicated	rb_E1.L.436813:1434-1078	141.7	96
606958at33208	Duplicated	rb_E1.L.234747:1190-1552	141.5	96
606958at33208	Duplicated	NODE_6896_length_5502_cov_87.886904_g3154_i0:3367-2549	138.9	96
606958at33208	Duplicated	rb_E1.L.232115:790-1608	138.9	96
607862at33208	Duplicated	NODE_132647_length_792_cov_18555.146036_g73495_i0:449-81	146.0	106
607862at33208	Duplicated	rb_E0.L.864317:426-58	145.9	106
607862at33208	Duplicated	NODE_133983_length_783_cov_19615.781690_g74594_i0:590-234	142.7	102
607862at33208	Duplicated	rb_E0.L.1192407:384-49	142.6	91
607862at33208	Duplicated	rb_E0.L.1196613:422-69	141.8	104
607862at33208	Duplicated	NODE_134436_length_780_cov_22820.657709_g74960_i0:590-234	141.2	102
607862at33208	Duplicated	NODE_126152_length_839_cov_2628.471279_g68219_i0:130-489	140.3	106
607862at33208	Duplicated	rb_E1.L.334183:254-613	140.3	106
607862at33208	Duplicated	rb_E0.L.927471:91-411	139.3	89
607862at33208	Duplicated	rb_E0.L.767876:311-0	135.2	89
607862at33208	Duplicated	rb_E0.L.563748:331-1	132.8	84
608011at33208	Duplicated	NODE_121464_length_875_cov_77.613466_g64536_i0:130-420	141.0	73
608011at33208	Duplicated	NODE_86022_length_1259_cov_134.005902_g40316_i0:30-344	140.5	73
608011at33208	Duplicated	NODE_91310_length_1186_cov_122.407907_g40316_i1:30-344	140.5	73
608011at33208	Duplicated	TRINITY_DN20117_c0_g2_i1:458-144	140.5	73
608011at33208	Duplicated	rb_E1.L.272627:14-337	140.4	73
608011at33208	Duplicated	rb_E2.L.28125:14-337	140.4	73
608074at33208	Complete	NODE_76889_length_1400_cov_6.976639_g35084_i0:1343-780	166.1	128
608190at33208	Duplicated	NODE_71976_length_1485_cov_838.309490_g12192_i4:1339-983	106.7	91
608190at33208	Duplicated	NODE_73634_length_1455_cov_615.910999_g33287_i0:145-501	106.7	91
608190at33208	Duplicated	rb_E2.L.16657:75-431	106.7	91
608190at33208	Duplicated	rb_E2.L.17516:75-431	106.7	91
608190at33208	Duplicated	rb_E2.L.7412:75-431	106.7	91
608190at33208	Duplicated	rb_E1.L.170620:183-512	100.9	86
608190at33208	Duplicated	TRINITY_DN144298_c0_g2_i1:591-938	93.2	96
608190at33208	Duplicated	TRINITY_DN144298_c0_g1_i2:1966-1619	93.1	96
608669at33208	Duplicated	NODE_2382_length_7780_cov_46.274296_g1193_i0:6821-5925	230.7	219
608669at33208	Duplicated	NODE_9361_length_4907_cov_17.551096_g1193_i3:1835-2572	211.0	185
608869at33208	Duplicated	rb_E1.L.58578:58-426	158.5	105
608869at33208	Duplicated	NODE_122332_length_868_cov_204.983648_g65214_i0:799-437	146.7	105
608924at33208	Duplicated	NODE_43524_length_2207_cov_1331.187910_g18738_i0:1565-1972	159.9	118
608924at33208	Duplicated	NODE_97958_length_1104_cov_2722.467507_g18738_i2:462-869	159.9	118
608924at33208	Duplicated	NODE_11203_length_4556_cov_4156.804372_g211_i11:425-21	141.7	116
608924at33208	Duplicated	NODE_14946_length_4009_cov_4739.745427_g211_i17:425-21	141.7	116
608924at33208	Duplicated	NODE_15532_length_3936_cov_4798.716542_g211_i20:425-21	141.7	116
608924at33208	Duplicated	NODE_17427_length_3725_cov_5115.139102_g211_i23:425-21	141.7	116
608924at33208	Duplicated	NODE_17679_length_3699_cov_5285.942361_g211_i24:425-21	141.7	116
608924at33208	Duplicated	NODE_21810_length_3332_cov_5696.860693_g211_i35:425-21	141.7	116
608924at33208	Duplicated	NODE_22693_length_3267_cov_5837.005636_g211_i38:1500-1096	141.7	116
608924at33208	Duplicated	NODE_25988_length_3033_cov_6260.835811_g211_i45:425-21	141.7	116
608924at33208	Duplicated	NODE_28502_length_2880_cov_6594.959743_g211_i51:425-21	141.7	116
